,Section,url
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Raphael-Varane-Dan-wasan-Man-Utd-ya-ce-za-su-koma-kan-ganiyarsu-a-kakar-wasa-mai-zuwa-1530179
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Antonio-Guterres-zai-gana-da-shugaba-Buhari-na-Najeriya-1530176
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Lukaku-de-Jong-Lewin-Coutinho-da-Adeyemi-1530173
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Yadda-bashi-ya-sa-wasu-asashen-Turai-ke-neman-zama-bayin-China-1530170
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Sojojin-Najeriya-sun-zargi-yan-Ipob-da-fille-kan-wasu-jami-ansu-da-ke-shirin-aure-1530167
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Roe-v-Wade-Me-ya-sa-dokokin-zubar-da-ciki-ke-haddasa-zanga-zanga-a-Amurka-1530164
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Champions-League-Liverpool-ta-kai-wasan-arshe-bayan-guje-wa-abin-kunya-a-Villareal-1530161
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ana-murnar-cikar-yan-tara-shekara-daya-da-haihuwa-a-Mali-1530155
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/An-daure-dan-wasan-Celta-Vigo-shekara-hudu-kan-laifin-cin-zarafi-1530146
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Yadda-aka-kai-hari-a-Chibok-bayan-ziyarar-Antonio-Gutteres-1530143
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/An-sayar-da-rigar-Maradona-ta-kofin-duniya-fam-miliyan-7-1-1530140
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ko-Liverpool-za-ta-iya-lashe-kofi-hudu-a-bana-1530137
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Me-ya-sa-muke-ya-yata-dariya-1528718
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Guardiola-Ward-Prowse-Torres-Haaland-James-De-Jong-Dembele-Reguilon-1528715
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Afghanistan-Laftanal-Janar-Sami-Sadat-ya-sha-alwashin-wato-Afghanistan-daga-hannun-Taliban-1527377
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-yan-wallo-Makomar-Lukaku-Mahrez-Dybala-Bellingham-Loftus-Cheek-1527374
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Yadda-musulmi-a-Birtaniya-suka-yi-azumin-Ramadan-cikin-kunci-1527371
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Liverpool-Babu-tabbas-ko-Salah-da-Mane-za-su-ci-gaba-da-zama-bayan-Klopp-ya-tsawaita-zamansa-1527368
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Zaben-2023-PDP-za-ta-tantance-yan-takarar-shugaban-kasa-1527362
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ku-san-Malamanku-tare-da-Malam-Hamza-Adam-1526606
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Indiyawa-na-rayuwa-cikin-tsananin-zafi-da-ya-addabi-miliyoyi-1526555
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-yan-wallo-Makomar-Rashford-Rooney-Dybala-Osimhen-Tchouameni-Reguilon-1526552
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Mino-Raiola-Wakilin-Paul-Pogba-Mino-Raiola-ya-musanta-rahotannin-mutuwarsa-1526549
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Xhaka-Rice-Lewandoski-Dennis-Phillips-Alcantara-da-Brannagan-1525742
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Matsalar-tsaro-a-Najeriya-Za-a-fara-daure-masu-biyan-kudin-fansa-don-ceto-an-uwansu-1525739
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Rikicin-Ukraine-Duk-asar-da-ta-shigar-wa-Ukraine-fa-a-ta-kuka-da-kanta-Putin-1525736
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Champions-League-Liverpool-da-Villareal-a-Anfield-1525733
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Elon-Musk-ya-sayi-Twitter-Wanne-sauyi-za-a-samu-a-kamfanin-1524854
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Bayan-shigar-da-gurataccen-fetur-ana-shigar-da-gurbataccen-abinci-Najeriya-1524851
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Yakin-Ukraine-Yadda-miliyoyin-mutane-suka-kalli-bidiyon-karya-a-TikTok-1524848
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Real-Madrid-ta-amince-za-ta-dauki-Antonio-Rudiger-daga-Chelsea-1524842
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Paul-Pogba-ya-yi-ban-kwana-da-Manchester-United-1524839
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Alaafin-na-Oyo-Me-zai-faru-da-mata-18-da-Oba-Lamidi-Adeyemi-ya-mutu-ya-bari-1524836
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Aung-San-Suu-Ky-Kotu-ta-aure-shugabar-da-ta-goyi-bayan-kisan-Musulmai-a-Myanmar-1524833
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-de-Jong-Rashford-Rudiger-1524830
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Mbappe-de-Gea-Haller-van-de-Bee-Abraham-da-Lewandosky-1524827
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/An-Amince-Elon-Musk-ya-sayi-Twitter-a-kan-44bn-1523870
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Waiwaye-An-kashe-yan-Boko-Haram-20-soja-biyu-sun-rasu-a-hatsarin-jirgi-1523531
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Antonio-Rudiger-zai-bar-Chelsea-a-karshen-kakar-bana-1523528
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Paris-St-Germain-ta-lashe-Ligue-1-na-bana-duk-da-sauran-wasanni-1523525
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Bayern-Munich-ta-dauki-Bundesliga-na-10-a-jere-na-32-jumulla-1523522
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Tsohon-gidan-yari-tilo-a-duniya-da-ake-kulle-yan-luwa-i-zalla-1523519
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Za-en-Faransa-Nasara-mai-cike-da-tarihi-duk-da-Macron-ya-gur-ata-siyasar-Faransa-1523516
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kisan-kare-dangin-Rwanda-Na-yafe-wa-wanda-ya-kashe-mijina-anmu-ya-auri-yarsa-1523513
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ranar-Maleriya-ta-Duniya-Yadda-sauyin-yanayi-da-rigakafi-suke-shafar-yaki-da-zazzabin-cizon-sauro-1523510
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ba-na-tsoron-yin-takara-da-kowa-idan-maslaha-ta-gagara-1523507
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Pochettino-Osimhen-Jesus-Dybala-da-Elneny-1523504
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Za-en-Faransa-Macron-ya-ce-zai-yi-aiki-tu-uru-don-ha-a-kan-an-asar-1523498
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/NDLEA-ta-kama-kasurgumin-mai-safarar-kwayoyin-da-ke-da-alaka-da-Abba-Kyari-1523495
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Manchester-City-vs-Real-Madrid-Real-ta-sauka-a-Ingila-don-buga-Champions-1523489
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Abin-da-dattawan-PDP-suka-ce-kan-dan-takarar-shugaban-kasa-a-jam-iyyar-1523486
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/SpaceX-Shin-za-a-iya-samar-da-nama-a-sararin-samaniya-1523483
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Paris-St-Germain-za-ta-dauki-Antonio-Conte-ya-maye-gurbin-Pochettino-1523477
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Yakin-Ukraine-Antony-Blinken-na-Amurka-na-hanyar-isa-Ukraine-domin-ganawa-da-Zelensky-1523474
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Me-jam-iyyun-siyasa-a-Najeriya-ke-yi-da-miliyoyin-ku-in-fom-1521236
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ku-San-Malamanku-tare-da-Malam-Modibbo-Tukur-1521233
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Hajji-2022-Maniyyata-sun-koka-a-kan-tsadar-ku-in-aikin-hajji-bana-a-Najeriya-1521230
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Yakin-Ukraine-Yan-Ukraine-nawa-ne-suka-tsere-daga-gidajensu-ina-suka-tafi-1521227
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-yan-wallo-Makomar-Ten-Hag-Rashford-Martial-Wan-Bissaka-Nkunku-Kamara-Guimaraes-1521224
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Real-Sociedad-vs-Barcelona-an-Barcelona-da-suka-je-Real-Sociedad-buga-La-Liga-1520921
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Omar-al-Bashir-Yadda-yan-Sudan-suka-fusata-kan-kalaman-cin-mutunci-da-aka-ji-lokacin-sauraron-karar-tsohon-shugaban-kasar-1520918
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/APC-za-ta-yanke-shawara-kan-jadawalin-zaben-fitar-da-gwani-1520915
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Idriss-Deby-Abu-biyar-da-suka-kamata-ku-sani-shekara-guda-bayan-kashe-shugaban-Chadi-1520255
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Miliyan-100-Abin-da-an-Najeriya-ke-cewa-kan-tsadar-fom-na-takara-a-APC-1520228
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Watakila-Paris-St-Germain-ta-lashe-Ligue-1-ranar-Laraba-1520222
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Yadda-Koriya-ta-Kudu-ke-shirin-rage-shekarun-al-ummarta-na-haihuwa-1520216
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Chelsea-2-4-Arsenal-Gunners-ta-je-ta-ragargaji-Chelsea-a-Stamford-Bridge-1520162
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-yan-wallo-Makomar-Mbappe-Bellingham-Traore-Rice-Martial-Spence-1520159
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Matsalar-wuta-Yadda-rashin-lantarki-ke-kassara-harkokin-kasuwanci-a-fadin-Najeriya-1520156
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Dalilan-da-suka-saka-mata-zaben-jam-iyar-BJP-ta-Firaministan-Indiya-Narendra-Modi-1519529
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Wasu-muhimman-abubuwan-da-suka-faru-na-tarihin-Musulunci-a-watan-Ramadan-1519523
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Za-en-2023-a-Najeriya-a-an-jam-iyyar-APC-mai-mulki-a-Najeriya-na-ficewa-saboda-zargin-auki-ora-1519511
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Sterling-Nemanja-Matic-Saliba-Harry-Kane-da-Rudiger-1519502
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Rikicin-Ukraine-Shugabannin-Turai-za-su-ci-gaba-da-aika-wa-asar-makamai-don-da-ile-Rasha-1519496
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Dan-wasan-Manchester-United-Bruno-Fernandes-ya-yi-hadarin-mota-1519181
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/An-ci-tarar-Pillars-miliyan-tara-an-kuma-kwashe-mata-maki-uku-rigis-1519178
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ajax-tana-ta-kokarin-hana-Erik-ten-Hag-komawa-Man-United-1519175
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Zaben-2023-Wa-Buhari-yake-goyon-baya-ya-gaje-shi-a-jam-iyyar-APC-1519172
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Kasuwar-an-wallo-Makomar-Rudiger-Assensio-Haaland-Lacazatte-Pogba-da-Cavani-1519169
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Maniyyatan-aikin-Umrah-sun-zargi-Azman-Air-da-zubar-da-su-a-Kano-1519166
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Dalilin-da-ya-sa-matasan-India-ke-mutuwa-da-kuruciya-1519163
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Jiragen-ya-in-Isra-ila-sun-yi-wa-Falas-inawa-luguden-wuta-a-zirin-gaza-1519160
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Yarjejeniyar-Birtaniya-kan-masu-neman-mafaka-Shin-Rwanda-wurin-kwanciyar-hankali-ne-ko-kuma-fargaba-1519157
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/AFCON-2023-Za-a-raba-jadawalin-shiga-gasar-kofin-Afirka-ranar-Alhamis-1519154
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Ralf-Rangnick-Man-United-ba-za-ta-yi-shekara-30-ba-tare-da-lashe-Premier-ba-1519151
0,BBC Hausa News,https://www.ghanaweb.com/GhanaHomePage/bbc/hausa/GhanaHomePage/bbc/Saura-wasa-11-Liverpool-ta-lashe-kofi-hudu-a-kakar-bana-1519148
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Covid-World-true-pandemic-death-toll-nearly-reach-15-million-WHO-1531199
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Champions-League-final-Manchester-City-Football-Club-UCL-match-heartbreak-history-1531154
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/UN-Secretary-General-visit-to-Nigeria-Meeting-wit-President-Buhari-and-oda-highlights-of-Antonio-Gutterres-visit-1531148
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Press-Freedom-Rankings-Ghana-place-60-out-of-180-countries-in-press-freedom-rankings-1530152
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Mali-Nonuplets-Nine-babies-dem-born-same-day-celebrate-one-year-old-in-perfect-health-1530149
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Dave-Chappelle-attacked-How-attacker-tackle-US-comedian-on-stage-in-Los-Angeles-1530089
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/UN-Secretary-General-visit-to-Nigeria-Borno-IDPs-tell-Antonio-Gutterres-dem-wan-return-home-1530086
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Farah-Dagogo-Wetin-go-happun-next-to-di-Rivers-Governorship-aspirant-wey-dem-rush-go-from-Police-Cell-1530071
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Mali-nonuplets-dey-in-perfect-health-on-first-birthday-father-1530065
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Pastor-charge-N310-000-to-take-church-members-to-heaven-Pastor-Noah-Abraham-explain-wetin-e-claim-say-God-tell-am-1530059
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Nigerian-nurse-reveal-how-drug-addiction-almost-destroy-her-life-1529645
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Roe-vs-Wade-dey-overturned-US-Supreme-Court-say-leaked-abortion-document-dey-real-1529630
0,BBC Pidgin News,https://www.ghanaweb.com/GhanaHomePage/bbc//GhanaHomePage/bbc/Roe-v-Wade-Politico-leak-suggest-Justice-Alito-want-SCOTUS-to-overturn-abortion-rights-1529360
